NT01,3,'NFL',no,"inventory_id, src_filename, invproj_id, fc_id_1, ogc_fid",,,,"height, minheight, sp1, sp2, sp3, sp4, minsp1, minsp2, minsp3, minsp4, typeclas, mintypecla",1,,,,,,moisture,"structur, strc_per",,crownclos,crownclos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,typeclas,typeclas,typeclas,,,,,,,,,,,,,,,,,,,,,"typeclas, sp1, sp2, sp3, sp4",
NT01,4,'NFL',no,"inventory_id, src_filename, invproj_id, fc_id_1, ogc_fid",,,,"height, minheight, sp1, sp2, sp3, sp4, minsp1, minsp2, minsp3, minsp4, typeclas, mintypecla",2,,,,,,minmoist,"structur, strc_per",,mincrowncl,mincrowncl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mintypecla,mintypecla,mintypecla,,,,,,,,,,,,,,,,,,,,,"mintypecla, minsp1, minsp2, minsp3, minsp4",
NT03,1,'LYR',no,"inventory_id, src_filename, invproj_id, fc_id, ogc_fid",fc_id,"structur, typeclas, mintypeclas, sp1, sp2, sp3, minsp1, minsp2, minsp3","sp1, sp2, sp3, sp4, minsp1, minsp2, minsp3, minsp4, typeclas, mintypeclas","height, minheight, sp1, sp2, sp3, sp4, minsp1, minsp2, minsp3, minsp4, typeclas, mintypeclas",1,,wkb_geometry,wkb_geometry,areaha,ref_year,moisture,"structur, strc_per","structur, strc_per",crownclos,crownclos,height,height,landuse,landuse,"sp1, typeclas",sp1_per,sp2,sp2per,sp3,sp3per,sp4,sp4per,,,,,,,,,,,,,origin,origin,siteclass,si_50,,,,,,dis1code,dis1year,dis1ext,dis1ext,,,,,,,,,"landpos, structur, moisture, typeclas, mintypeclas, sp1, sp2, sp1_per, crownclos, height, wetland","landpos, structur, moisture, typeclas, mintypeclas, sp1, sp2, sp1_per, crownclos, height, wetland","landpos, structur, moisture, typeclas, mintypeclas, sp1, sp2, sp1_per, crownclos, height, wetland","landpos, structur, moisture, typeclas, mintypeclas, sp1, sp2, sp1_per, crownclos, height, wetland",,wkb_geometry,"typeclas, sp1, sp2, sp3, sp4",
NT03,2,'LYR',no,"inventory_id, src_filename, invproj_id, fc_id, ogc_fid",,,,"height, minheight, sp1, sp2, sp3, sp4, minsp1, minsp2, minsp3, minsp4, typeclas, mintypeclas",2,,wkb_geometry,wkb_geometry,areaha,ref_year,minmoist,"structur, strc_per","NULL, NULL",mincrownclos,mincrownclos,minheight,minheight,landuse,landuse,"minsp1, mintypeclas",minsp1per,minsp2,minsp2per,minsp3,minsp3per,minsp4,minsp4per,,,,,,,,,,,,,minorigin,minorigin,minsiteclass,si_50,,,,,,,,,,,,,,,,,,,,,,,,"mintypeclas, minsp1, minsp2,  minsp3, minsp4 ",
NT03,3,'NFL',no,"inventory_id, src_filename, invproj_id, fc_id, ogc_fid",,,,"height, minheight, sp1, sp2, sp3, sp4, minsp1, minsp2, minsp3, minsp4, typeclas, mintypeclas",1,,,,,,moisture,"structur, strc_per",,crownclos,crownclos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,typeclas,typeclas,typeclas,,,,,,,,,,,,,,,,,,,,,"typeclas, sp1, sp2, sp3, sp4",
NT03,4,'NFL',no,"inventory_id, src_filename, invproj_id, fc_id, ogc_fid",,,,"height, minheight, sp1, sp2, sp3, sp4, minsp1, minsp2, minsp3, minsp4, typeclas, mintypeclas",2,,,,,,minmoist,"structur, strc_per",,mincrownclos,mincrownclos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mintypeclas,mintypeclas,mintypeclas,,,,,,,,,,,,,,,,,,,,,"mintypeclas, minsp1, minsp2,  minsp3, minsp4 ",
NT04,1,'LYR’,no,"inventory_id, src_filename, objectid,fc_id, ogc_fid",fc_id,"structure, lveg1, lveg2, sp1, sp2, sp3, usp1, usp2, usp3","sp1, sp2, sp3, usp1, usp2, usp3, lveg1,lveg2","height, uheight, sp1, sp2, sp3, sp4, usp1, usp2, usp3, usp4, lveg1,lveg2",1,,wkb_geometry,wkb_geometry,areaha,,moisture,"structure, struc_per","structure, struc_per",crown,crown,height,height,anth,anth,"sp1, lveg1",sp1per,sp2,sp2per,sp3,sp3per,sp4,sp4per,,,,,,,,,,,,,origin,origin,nutrient,,,,,,,mod1code,mod1year,mod1ext,mod1ext,mod2code,mod2year,mod2ext,mod2ext,mod3code,mod3year,mod3ext,mod3ext,"landpos, structure, moisture, lveg1, lveg2, sp1,sp2,sp1per, crown, height, wetland","landpos, structure, moisture, lveg1, lveg2, sp1,sp2,sp1per, crown, height, wetland","landpos, structure, moisture, lveg1,lveg2, sp1,sp2,sp1per, crown, height, wetland","landpos, structure, moisture, lveg1, lveg2, sp1,sp2,sp1per, crown, height, wetland",,wkb_geometry,"lveg1, sp1, sp2, sp3, sp4",
NT04,2,'LYR',no,"inventory_id, src_filename, objectid,fc_id, ogc_fid",,,,"height, uheight, sp1, sp2, sp3, sp4, usp1, usp2, usp3, usp4, lveg1,lveg2",2,,wkb_geometry,wkb_geometry,areaha,,moisture,"structure, struc_per","structure, struc_per",ucrown,ucrown,uheight,uheight,anth,anth,"usp1, lveg1",usp1per,usp2,usp2per,usp3,usp3per,usp4,usp4per,,,,,,,,,,,,,uorigin,uorigin,nutrient,,,,,,,,,,,,,,,,,,,,,,,,,"lveg1, usp1, usp2, usp3, usp4",
NT04,3,'NFL',no,"inventory_id, src_filename, objectid,fc_id, ogc_fid",,,,"height, uheight, sp1, sp2, sp3, sp4, usp1, usp2, usp3, usp4, lveg1,lveg2",1,,,,,,moisture,"structure, struc_per",,crown,crown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nonveg,anth,lveg1,,,,,,,,,,,,,,,,,,,,,"lveg1, sp1, sp2, sp3, sp4",
NT04,4,'NFL',no,"inventory_id, src_filename, objectid,fc_id, ogc_fid",,,,"height, uheight, sp1, sp2, sp3, sp4, usp1, usp2, usp3, usp4, lveg1,lveg2",2,,,,,,moisture,"structure, struc_per",,ucrown,ucrown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nonveg,anth,lveg1,,,,,,,,,,,,,,,,,,,,,"lveg2, usp1, usp2, usp3, usp4",
QC_INI03,1,,yes,"inventory_id, src_filename, geocode_1_10, geocode_11_20",orig_stand_id,cl_age,"cl_age, co_ter","cl_age, co_ter",,mapsheet,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,soil_moist_reg,,,"crown_closure_age, crown_closure_dens","crown_closure_age, crown_closure_dens",height_upper,height_lower,,,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,,,,,,,,,,,,,,"cl_age, stand_photo_year, layer_origin","cl_age, stand_photo_year, layer_origin",,,co_ter,co_ter,co_ter,,,"mod_1, mod_2","mod_1_year,mod_2_year",,,"mod_1, mod_2","mod_1_year,mod_2_year",,,,,,,"co_ter, cl_drain, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drain, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drain, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drain, gr_ess, cl_dens, cl_haut, type_eco",,wkb_geometry,,
QC03,1,'LYR',no,"inventory_id, src_filename, geoc_maj_1_10, geoc_maj_11_20",geoc_maj,cl_age,"cl_age, co_ter","cl_age, co_ter",,NULL,wkb_geometry,wkb_geometry,superficie,an_saisie,cl_drai,,,"cl_age, cl_dens","cl_age, cl_dens"," cl_haut, layer"," cl_haut, layer",,,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,,,,,,,,,,,,,,,"cl_age, an_saisie, 'l1_age_origin'","cl_age, an_saisie, 'l1_age_origin'",,,,,,,,"origine, perturb","an_origine,an_perturb",,,"origine, perturb","an_origine,an_perturb",,,,,,,"co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco",,wkb_geometry,,
QC03,2,'LYR',no,"inventory_id, src_filename, geoc_maj_1_10, geoc_maj_11_20",,,,"cl_age, co_ter",,,,,,an_saisie,cl_drai,,,"cl_age, cl_dens","cl_age, cl_dens"," cl_haut, layer"," cl_haut, layer",,,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,,,,,,,,,,,,,,,"cl_age, an_saisie, 'l2_age_origin'","cl_age, an_saisie, 'l2_age_origin'",,,,,,,,,,,,,,,,,,,,,,,,,,,
QC03,3,'NFL',no,"inventory_id, src_filename, geoc_maj_1_10, geoc_maj_11_20",,,,"cl_age, co_ter",,,,,,,cl_drai,,,"cl_age, cl_dens","cl_age, cl_dens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,co_ter,co_ter,co_ter,,,,,,,,,,,,,,,,,,,,,,
QC02,1,'LYR',no,"inventory_id, src_filename, geocode_1_10, geocode_11_20",geocode,cl_age,"cl_age, co_ter","cl_age, co_ter",,NULL,wkb_geometry,wkb_geometry,superficie,an_saisie,cl_drai,,,"cl_age, cl_dens","cl_age, cl_dens"," cl_haut, layer"," cl_haut, layer",,,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,,,,,,,,,,,,,,,"cl_age, an_saisie, 'l1_age_origin'","cl_age, an_saisie, 'l1_age_origin'",,,,,,,,"origine, perturb","an_origine,an_perturb",,,"origine, perturb","an_origine,an_perturb",,,,,,,"co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco",,wkb_geometry,,
QC02,2,'LYR',no,"inventory_id, src_filename, geocode_1_10, geocode_11_20",,,,"cl_age, co_ter",,,,,,an_saisie,cl_drai,,,"cl_age, cl_dens","cl_age, cl_dens"," cl_haut, layer"," cl_haut, layer",,,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,,,,,,,,,,,,,,,"cl_age, an_saisie, 'l2_age_origin'","cl_age, an_saisie, 'l2_age_origin'",,,,,,,,,,,,,,,,,,,,,,,,,,,
QC02,3,'NFL',no,"inventory_id, src_filename, geocode_1_10, geocode_11_20",,,,"cl_age, co_ter",,,,,,,cl_drai,,,"cl_age, cl_dens","cl_age, cl_dens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,co_ter,co_ter,co_ter,,,,,,,,,,,,,,,,,,,,,,
QC01,1,'LYR',no,"inventory_id, src_filename, geocode_1_10, geocode_11_20",geocode,cag_co,"cag_co,ter_co","cag_co,ter_co",,fca_no,wkb_geometry,wkb_geometry,area,photoyear,cdr_co,,,"cag_co,cde_co","cag_co,cde_co","cha_co,layer","cha_co,layer",,,ges_co,ges_co,ges_co,ges_co,ges_co,ges_co,,,,,,,,,,,,,,,"cag_co, photoyear, 'l1_age_origin'","cag_co, photoyear, 'l1_age_origin'",,,,,,,,"per_co_ori,per_co_moy","per_an_ori,per_an_moy",,,"per_co_ori,per_co_moy","per_an_ori,per_an_moy",,,,,,,"ter_co,cdr_co,ges_co,cde_co,cha_co,tec_co_tec","ter_co,cdr_co,ges_co,cde_co,cha_co,tec_co_tec","ter_co,cdr_co,ges_co,cde_co,cha_co,tec_co_tec","ter_co,cdr_co,ges_co,cde_co,cha_co,tec_co_tec",,wkb_geometry,,
QC01,2,'LYR',no,"inventory_id, src_filename, geocode_1_10, geocode_11_20",,,,"cag_co,ter_co",,,,,,,cdr_co,,,"cag_co,cde_co","cag_co,cde_co","cha_co,layer","cha_co,layer",,,ges_co,ges_co,ges_co,ges_co,ges_co,ges_co,,,,,,,,,,,,,,,"cag_co, photoyear, 'l2_age_origin'","cag_co, photoyear, 'l2_age_origin'",,,,,,,,,,,,,,,,,,,,,,,,,,,
QC01,3,'NFL',no,"inventory_id, src_filename, geocode_1_10, geocode_11_20",,,,"cag_co,ter_co",,,,,,,cdr_co,,,"cag_co,cde_co","cag_co,cde_co",,,,,,,,,,,,,,,,,,,,,,,,,,,,,ter_co,ter_co,ter_co,,,,,,,,,,,,,,,,,,,,,,
QC_INI04,1,,yes,"inventory_id, src_filename, geocode_1_10, geocode_11_20",orig_stand_id,cl_age,"cl_age, co_ter","cl_age, co_ter",,,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,soil_moist_reg,,,"crown_closure_age, crown_closure_dens","crown_closure_age, crown_closure_dens",height_upper,height_lower,,,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,,,,,,,,,,,,,,"cl_age, stand_photo_year, layer_origin","cl_age, stand_photo_year, layer_origin",,,co_ter,co_ter,co_ter,,,"mod_1, mod_2","mod_1_year,mod_2_year",,,"mod_1, mod_2","mod_1_year,mod_2_year",,,,,,,"co_ter, cl_drain, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drain, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drain, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drain, gr_ess, cl_dens, cl_haut, type_eco",,wkb_geometry,,
QC04,1,'LYR',no,"inventory_id, src_filename, geoc_maj_1_10, geoc_maj_11_20",geoc_maj,cl_age,"cl_age, co_ter","cl_age, co_ter",,,wkb_geometry,wkb_geometry,superficie,an_pro_ori,cl_drai,,,"cl_age, cl_dens","cl_age, cl_dens"," cl_haut, layer"," cl_haut, layer",,,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,,,,,,,,,,,,,,,"cl_age, an_pro_ori, 'l1_age_origin'","cl_age, an_pro_ori, 'l1_age_origin'",,,,,,,,"origine, perturb","an_origine,an_perturb",,,"origine, perturb","an_origine,an_perturb",,,,,,,"co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco",,wkb_geometry,,
QC04,2,'LYR',no,"inventory_id, src_filename, geoc_maj_1_10, geoc_maj_11_20",,,,"cl_age, co_ter",,,,,,an_pro_ori,cl_drai,,,"cl_age, cl_dens","cl_age, cl_dens"," cl_haut, layer"," cl_haut, layer",,,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,,,,,,,,,,,,,,,"cl_age, an_pro_ori, 'l2_age_origin'","cl_age, an_pro_ori, 'l2_age_origin'",,,,,,,,,,,,,,,,,,,,,,,,,,,
QC04,3,'NFL',no,"inventory_id, src_filename, geoc_maj_1_10, geoc_maj_11_20",,,,"cl_age, co_ter",,,,,,,cl_drai,,,"cl_age, cl_dens","cl_age, cl_dens"," cl_haut, layer"," cl_haut, layer",,,,,,,,,,,,,,,,,,,,,,,,,,,co_ter,co_ter,co_ter,,,,,,,,,,,,,,,,,,,,,,
QC06,1,'LYR',no,"inventory_id, src_filename, geocode_1_10, geocode_11_20",geocode,cl_age,"cl_age, co_ter","cl_age, co_ter",,,wkb_geometry,wkb_geometry,superficie,an_pro_ori,cl_drai,,,"cl_age, cl_dens","cl_age, cl_dens"," cl_haut, layer"," cl_haut, layer",,,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,,,,,,,,,,,,,,,"cl_age, an_pro_ori, 'l1_age_origin'","cl_age, an_pro_ori, 'l1_age_origin'",,,,,,,,"origine, perturb","an_origine,an_perturb",,,"origine, perturb","an_origine,an_perturb",,,,,,,"co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco",,wkb_geometry,,
QC06,2,'LYR',no,"inventory_id, src_filename, geocode_1_10, geocode_11_20",,,,"cl_age, co_ter",,,,,,an_pro_ori,cl_drai,,,"cl_age, cl_dens","cl_age, cl_dens"," cl_haut, layer"," cl_haut, layer",,,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,gr_ess,,,,,,,,,,,,,,,"cl_age, an_pro_ori, 'l2_age_origin'","cl_age, an_pro_ori, 'l2_age_origin'",,,,,,,,,,,,,,,,,,,,,,,,,,,
QC06,3,'NFL',no,"inventory_id, src_filename, geocode_1_10, geocode_11_20",,,,"cl_age, co_ter",,,,,,,cl_drai,,,"cl_age, cl_dens","cl_age, cl_dens"," cl_haut, layer"," cl_haut, layer",,,,,,,,,,,,,,,,,,,,,,,,,,,co_ter,co_ter,co_ter,,,,,,,,,,,,,,,,,,,,,,
QC_IPF,1,,yes,"inventory_id, src_filename, geocode_1_10, geocode_11_20",orig_stand_id,"species_layer1, species_layer2","species_layer1, species_layer2,  co_ter","height_layer1, height_layer2, species_layer1, species_layer2, co_ter",,,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,soil_moist_reg,,,crown_closure_upper,crown_closure_lower,height_upper,height_lower,,,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,species_5,species_per_5,species_6,species_per_6,species_7,species_per_7,,,,,,,"cl_age, stand_photo_year","cl_age, stand_photo_year",,,co_ter,co_ter,co_ter,,,"mod_1, mod_2","mod_1_year,mod_2_year",,,"mod_1, mod_2","mod_1_year,mod_2_year",,,,,,,"co_ter, cl_drain, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drain, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drain, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drain, gr_ess, cl_dens, cl_haut, type_eco",,wkb_geometry,,
QC05,1,'LYR',no,"inventory_id, src_filename, geoc_maj_1_10, geoc_maj_11_20",geoc_maj,"sup_eta_ess_pc, inf_eta_ess_pc","sup_eta_ess_pc, inf_eta_ess_pc,  co_ter","sup_hauteur, inf_hauteur, sup_eta_ess_pc, inf_eta_ess_pc, co_ter",,,wkb_geometry,wkb_geometry,superficie,an_pro_ori,cl_drai,,,sup_densite,sup_densite,sup_hauteur,sup_hauteur,,,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,,,,,,,"sup_cl_age_et, an_pro_ori","sup_cl_age_et, an_pro_ori",,,,,,,,"origine, perturb","an_origine,an_perturb",,,"origine, perturb","an_origine,an_perturb",,,,,,,"co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco",,wkb_geometry,,
QC05,2,'LYR',no,"inventory_id, src_filename, geoc_maj_1_10, geoc_maj_11_20",,,,"sup_hauteur, inf_hauteur, sup_eta_ess_pc, inf_eta_ess_pc, co_ter",,,,,,,cl_drai,,,inf_densite,inf_densite,inf_hauteur,inf_hauteur,,,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,,,,,,,"inf_cl_age_et, an_pro_ori","inf_cl_age_et, an_pro_ori",,,,,,,,,,,,,,,,,,,,,,,,,,,
QC05,3,'NFL',no,"inventory_id, src_filename, geoc_maj_1_10, geoc_maj_11_20",,,,"sup_hauteur, inf_hauteur, sup_eta_ess_pc, inf_eta_ess_pc, co_ter",,,,,,,cl_drai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,co_ter,co_ter,co_ter,,,,,,,,,,,,,,,,,,,,,,
QC07,1,'LYR',no,"inventory_id, src_filename, geocode_1_10, geocode_11_20",geocode,"sup_eta_ess_pc, inf_eta_ess_pc","sup_eta_ess_pc, inf_eta_ess_pc,  co_ter","sup_cl_haut, inf_cl_haut, sup_eta_ess_pc, inf_eta_ess_pc, co_ter",,,wkb_geometry,wkb_geometry,superficie,an_pro_ori,cl_drai,,,sup_cl_dens,sup_cl_dens,sup_cl_haut,sup_cl_haut,,,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,sup_eta_ess_pc,,,,,,,"sup_cl_age, an_pro_ori","sup_cl_age, an_pro_ori",,,,,,,,"origine, perturb","an_origine,an_perturb",,,"origine, perturb","an_origine,an_perturb",,,,,,,"co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco","co_ter, cl_drai, gr_ess, cl_dens, cl_haut, type_eco",,wkb_geometry,,
QC07,2,'LYR',no,"inventory_id, src_filename, geocode_1_10, geocode_11_20",,,,"sup_cl_haut, inf_cl_haut, sup_eta_ess_pc, inf_eta_ess_pc, co_ter",,,,,,,cl_drai,,,inf_cl_dens,inf_cl_dens,inf_cl_haut,inf_cl_haut,,,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,inf_eta_ess_pc,,,,,,,"inf_cl_age, an_pro_ori","inf_cl_age, an_pro_ori",,,,,,,,,,,,,,,,,,,,,,,,,,,
QC07,3,'NFL',no,"inventory_id, src_filename, geocode_1_10, geocode_11_20",,,,"sup_cl_haut, inf_cl_haut, sup_eta_ess_pc, inf_eta_ess_pc, co_ter",,,,,,,cl_drai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,co_ter,co_ter,co_ter,,,,,,,,,,,,,,,,,,,,,,
ON,1,,yes,"inventory_id, src_filename, orig_stand_id_1, orig_stand_id_2, ogc_fid",orig_stand_id,"stand_structure,species_layer1, species_layer2","species_layer1, species_layer2, polytype","height_layer1, height_layer2, species_layer1, species_layer2, polytype",layer_rank,,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,,,,crown_closure_upper,crown_closure_lower,height_upper,height_lower,"formod, polytype","formod, polytype",species,species,species,species,species,species,species,species,species,species,species,species,species,species,species,species,species,species,species,species,origin_upper,origin_lower,site_class,site_index,polytype,polytype,polytype,,,dist_type_1,dist_year_1,,,,,,,,,,,,,,,,wkb_geometry,,row_polytype
ON02,1,'LYR',no,"inventory_id, src_filename, polyid_1_10, polyid_11_20, ogc_fid",polyid,"vert,ospcomp, uspcomp","ospcomp, uspcomp, polytype","oht, uht, ospcomp, uspcomp, polytype",1,,wkb_geometry,wkb_geometry,area,yrsource,,,,occlo,occlo,oht,oht,"formod, polytype","formod, polytype",ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,ospcomp,oyrorg,oyrorg,osc,osi,,,,,,devstage,yrdep,,,,,,,,,,,,,,,,wkb_geometry,,polytype
ON02,2,'LYR',no,"inventory_id, src_filename, polyid_1_10, polyid_11_20, ogc_fid",,,,"oht, uht, ospcomp, uspcomp, polytype",2,,,,,yrsource,,,,ucclo,ucclo,uht,uht,"formod, polytype","formod, polytype",uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uyrorg,uyrorg,usc,usi,,,,,,,,,,,,,,,,,,,,,,,,,NULL
ON02,3,'NFL',no,"inventory_id, src_filename, polyid_1_10, polyid_11_20, ogc_fid",,,,"oht, uht, ospcomp, uspcomp, polytype",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,polytype,polytype,polytype,,,,,,,,,,,,,,,,,,,,,,
ON01,1,'LYR',no,"inventory_id, src_filename, src_filename, recno, ogc_fid",recno,"NULL, spcomp, uspcomp","spcomp, uspcomp, polytype","ht, NULL, spcomp, uspcomp, polytype",1,,wkb_geometry,wkb_geometry,area,yrupd,,,,stkg,stkg,ht,ht,"formod, polytype","formod, polytype",spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,spcomp,yrorg,yrorg,sc,NULL,,,,,,devstage,yrdep,,,,,,,,,,,,,,,,wkb_geometry,,polytype
ON01,2,'LYR',no,"inventory_id, src_filename, src_filename, recno, ogc_fid",,,,"ht, NULL, spcomp, uspcomp, polytype",2,,,,,yrupd,,,,ustkg,ustkg,NULL,NULL,"formod, polytype","formod, polytype",uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uspcomp,uyrorg,uyrorg,usc,NULL,,,,,,,,,,,,,,,,,,,,,,,,,NULL
ON01,3,'NFL',no,"inventory_id, src_filename, src_filename, recno, ogc_fid",,,,"ht, NULL, spcomp, uspcomp, polytype",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,polytype,polytype,polytype,,,,,,,,,,,,,,,,,,,,,,
YT,1,,yes,"inventory_id, src_filename, '', orig_stand_id, poly_id",orig_stand_id,,,,,,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,"soil_moist_reg, type_lnd, class, landpos, cl_mod",,,crown_closure_upper,crown_closure_lower,height_upper,height_lower,,,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,,,,,,,,,,,,,"age, ref_year","age, ref_year",site_class,site_index,"type_lnd, class, landpos","type_lnd, class","type_lnd, class, cl_mod",,,dist_type_1,dist_year_1,,,dist_type_2,dist_year_2,,,,,,,"smr, cc, class_, sp1, sp2, sp1_per, avg_ht","smr, cc, class_, sp1, sp2, sp1_per, avg_ht","smr, cc, class_, sp1, sp2, sp1_per, avg_ht","smr, cc, class_, sp1, sp2, sp1_per, avg_ht",,wkb_geometry,,
YT01,1,'LYR',no,"inventory_id, src_filename, '', poly_no, poly_id",poly_no,,,,,,wkb_geometry,wkb_geometry,area,ref_year,"smr, type_lnd, class, landpos, cl_mod",,,cc,cc,avg_ht,avg_ht,,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,,,,,,,,,,,,,"age, ref_year","age, ref_year",site_class,site_index,,,,,,dist_code1_type,dist_code1_year,,,dist_code2_type,dist_code2_year,,,,,,,"smr, cc, class, sp1, sp2, sp1_per, avg_ht","smr, cc, class, sp1, sp2, sp1_per, avg_ht","smr, cc, class, sp1, sp2, sp1_per, avg_ht","smr, cc, class, sp1, sp2, sp1_per, avg_ht",,wkb_geometry,,
